article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,281
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,349
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,136
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,972
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,117
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,862
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,960
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,218
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,859
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,1379
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,849
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,60
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,851
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,336
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,280
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,168
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1148
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,799
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,409
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1389
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,948
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,995
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,856
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,78
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,213
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,188
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,562
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,1105
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1125
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1407
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,770
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,83
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1412
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1380
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,949
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,1317
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,64
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,697
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,835
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,945
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,1419
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,734
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1422
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,430
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,844
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1361
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,78
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,996
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,1172
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,1023
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,297
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,257
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,585
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,594
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1073
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,18
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,1086
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,882
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1391
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,152
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,1134
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,330
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,489
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1144
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,342
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1156
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,19
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,723
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,31
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,229
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,918
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1238
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1333
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,964
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,179
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,514
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,20
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,600
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,302
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,882
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1253
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,114
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,401
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,976
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,469
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,650
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,574
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,383
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,460
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1211
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,601
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,646
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,1204
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1332
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,35
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,574
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,1316
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,579
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,122
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,835
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,1064
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,1173
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,519
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,995
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,252
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,993
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1288
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,593
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,781
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,556
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,141
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1451
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1349
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1427
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,1035
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,1214
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,831
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,719
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,8
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,32
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1176
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,656
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,533
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,784
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,807
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,738
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,867
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,1248
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,999
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,481
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,492
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,550
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,446
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,606
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,1121
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,1397
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,420
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1364
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,608
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,161
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,255
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1414
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1226
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,881
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1200
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,476
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,1375
